V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
0,320584;128,931;117,441;116,846;126,3858795;120,5539227;125,0034332;123,1082439;125,0492096;126,614809;124,7562408;124,8935699;123,4653473;126,0196686;124,1062164;124,7013092;119,2263603;126,5232086;127,2190571
0,32258;127,75;116,306;115,702;125,7816315;119,4369316;123,8956451;121,9913006;123,9780426;125,799942;124,2801666;124,1336823;122,9983807;125,2048492;123,2364178;123,6484528;118,1002617;125,7541656;126,2485504
0,324577;126,587;115,18;114,575;125,1590729;118,3474541;122,8152752;120,8835125;122,9068279;124,994278;123,7857819;123,3279705;122,5131512;124,3808746;122,4124432;122,6047039;117,0015812;124,9851227;125,296402
0,326573;125,397;114,063;113,44;124,4815826;117,239666;121,6983318;119,7573662;121,8081951;124,1336823;123,2364178;122,4948406;121,9638348;123,5019684;121,5060711;121,5243816;115,8754826;124,1611481;124,2893219
0,32857;124,244;112,955;112,341;123,8040924;116,1501408;120,599699;118,6404228;120,7278728;123,2638836;122,6596355;121,6617107;121,4145184;122,6138592;120,599699;120,4715252;114,7951603;123,3371258;123,2730389
0,330566;123,099;111,875;111,252;123,1082439;115,088129;119,5193291;117,5509453;119,6658134;122,3941326;122,0920086;120,8194256;120,8560467;121,7257977;119,6749687;119,4277763;113,7239456;122,5131512;122,2659588
0,332563;121,946;110,794;110,181;122,3666668;114,0169144;118,4206963;116,4522648;118,5763359;121,46945;121,4602947;119,9313164;120,2517509;120,7919598;118,7319756;118,3566093;112,6619339;121,6617107;121,2222576
0,334559;120,829;109,741;109,128;121,6250896;112,9732132;117,3586845;115,3810978;117,5143242;120,5539227;120,8377361;119,0524101;119,6383476;119,8672295;117,7981377;117,3220634;111,6182327;120,8560467;120,1968193
0,336555;119,693;108,698;108,084;120,8468914;111,929512;116,2783146;114,2916203;116,4339542;119,6108818;120,1693535;118,1460381;118,9974785;118,915081;116,8367863;116,2783146;110,5836391;119,9313164;119,1531181
0,338552;118,576;107,672;107,068;120,0686455;110,913229;115,2254581;113,2387161;115,3810978;118,6770439;119,5010185;117,2488213;118,3474541;117,9720879;115,8846378;115,2437687;109,5674038;119,0890312;118,1277275
0,340548;117,478;106,665;106,07;119,2629814;109,8969936;114,1726017;112,1858597;114,3282413;117,7340508;118,8052177;116,3424015;117,6791191;117,0198917;114,9324894;114,2183781;108,569479;118,2284355;117,0839787
0,342545;116,388;105,676;105,081;118,4481621;108,9082241;113,1380081;111,1513138;113,2936478;116,7910099;118,109417;115,4360294;116,9924259;116,0677433;113,971138;113,202095;107,5806618;117,3495293;116,058588
0,344541;115,326;104,706;104,12;117,6333427;107,9286098;112,1126175;110,1350307;112,2682571;115,8480167;117,4044609;114,5296574;116,3057804;115,1247501;113,0281448;112,195015;106,6193581;116,4797306;115,0423527
0,346538;114,273;103,754;103,177;116,8093204;106,9672585;111,1055374;109,1279507;111,2520218;114,9050236;116,6903019;113,6232376;115,6008244;114,181757;112,0759964;111,2062454;105,6672096;115,6008244;114,0352249
0,348534;113,23;102,811;102,234;115,95788;106,0059547;110,0984097;108,1208706;110,244894;113,9528275;115,9487247;112,7077103;114,8684025;113,2204056;111,1330032;110,2082729;104,7150612;114,7036076;113,0189896
0,350531;112,195;101,886;101,328;115,1064396;105,0812721;109,1187954;107,1412086;109,2469692;113,0098343;115,2071476;111,7921829;114,1542912;112,2682571;110,2082729;109,2378139;103,7903309;113,8063431;112,0119095
0,352527;111,197;100,98;100,43;114,2549992;104,1656971;108,1391811;106,1799049;108,2765102;112,0759964;114,4655704;110,8949184;113,4309769;111,3344193;109,2927456;108,2856655;102,8839588;112,9182816;111,0322952
0,354523;110,208;100,101;99,5514;113,4218216;103,2684803;107,186985;105,2277565;107,3151588;111,1421585;113,7056351;109,9977016;112,7077103;110,4096889;108,3772182;107,3426247;101,9958973;112,03022;110,0526333
0,35652;109,229;99,2218;98,6816;112,5795364;102,3712635;106,2439919;104,2847157;106,3630104;110,2082729;112,9274368;109,1004848;111,9569778;109,4758511;107,4616432;106,3996315;101,1077881;111,1330032;109,0821743
0,358516;108,267;98,3612;97,8393;111,7189407;101,5014648;105,3193092;103,3783436;105,4291725;109,2927456;112,1583939;108,2124233;111,224556;108,5603237;106,5644264;105,4841042;100,2471924;110,244894;108,1300259
0,360513;107,324;97,5189;97,0062;110,8857632;100,6500244;104,4037342;102,4719715;104,5044422;108,3772182;111,3618851;107,3243141;110,4646206;107,6447487;105,6672096;104,5685291;99,39575195;109,3568325;107,186985
0,362509;106,409;96,7041;96,1913;110,0526333;99,81689453;103,5065174;101,58391;103,6072254;107,489109;110,5836391;106,4637184;109,7138882;106,7566872;104,7974586;103,6896229;98,5717535;108,4962368;106,2714577
0,364506;105,493;95,8801;95,3857;109,2011929;98,97458553;102,6184559;100,7049561;102,7100086;106,582737;109,7779751;105,5848122;108,9356899;105,8503151;103,9093494;102,8015614;97,74777889;107,6081276;105,3376198
0,366502;104,596;95,0927;94,5983;108,368063;98,16892147;101,7487049;99,84436035;101,8311024;105,6946754;108,9814663;104,7333717;108,166647;104,9714088;103,057909;101,9409657;96,93293571;106,7475319;104,4403553
0,368499;103,726;94,3145;93,8384;107,5348854;97,37238884;100,8972168;99,00205135;100,9796143;104,8340797;108,1941128;103,8910389;107,3975563;104,1016102;102,2156239;101,0986328;96,15473747;105,8960915;103,5522938
0,370495;102,866;93,5454;93,0694;106,6926003;96,58503532;100,0549316;98,16892147;100,1190186;103,9551258;107,3975563;103,0487537;106,6285133;103,2410145;101,373291;100,2471924;95,37651539;105,044651;102,6733875
0,372492;102,014;92,7947;92,3278;105,8594704;95,80681324;99,23095703;97,35407829;99,29504395;103,1036854;106,6010475;102,2156239;105,8503151;102,3895741;100,5493164;99,43237305;94,60747242;104,2023182;101,8127918
0,374488;101,181;92,0531;91,6045;105,0263405;95,04692554;98,40695858;96,54841423;98,46189022;102,2522449;105,813694;101,3916016;105,0721169;101,5472412;99,73449707;98,61752987;93,86587143;103,3691883;100,9521484
0,376484;100,366;91,3298;90,8812;104,1931629;94,29616928;97,61042595;95,76103687;97,65620232;101,4099121;105,0171852;100,567627;104,3030262;100,7141113;98,91965389;97,81186581;93,12429428;102,5452137;100,1098633
0,378481;99,5789;90,6249;90,1946;103,3966541;93,57290268;96,84138298;95,00114918;96,8688488;100,604248;104,2664051;99,78027344;103,5614491;99,90844727;98,14145565;97,042799;92,41015911;101,7578602;99,30419922
0,380477;98,7732;89,9107;89,4896;102,554369;92,83130169;96,05400562;94,22292709;96,07231617;99,77111816;103,460741;98,97458553;102,7832508;99,09360409;97,34492302;96,25544548;91,68689251;100,9338379;98,47104549
0,382474;98,0041;89,2332;88,8212;101,7670155;92,12634563;95,29411793;93,48134995;95,31242847;98,97458553;102,7008533;98,19638729;102,0325184;98,2970953;96,57588005;95,50468922;90,99106789;100,1373291;97,67453671
0,38447;97,2442;88,5557;88,1529;100,9613037;91,43054485;94,54338551;92,74890423;94,55254078;98,18723202;101,9318104;97,41816521;101,272583;97,50971794;95,81596851;94,75395679;90,30442238;99,34997559;96,88715935
0,386467;96,5026;87,8965;87,5029;100,1739502;90,73472023;93,81093979;92,0347929;93,80178452;97,40900993;101,171875;96,65827751;100,5310059;96,74067497;95,06523609;94,02151108;89,63606358;98,5717535;96,10896111
0,388463;95,7702;87,2465;86,862;99,4140625;90,06638527;93,09682846;91,33896828;93,07851791;96,64912224;100,4211426;95,91667652;99,78942871;95,98991871;94,33279037;93,29824448;88,97688389;97,82102108;95,34904957
0,39046;95,0469;86,6056;86,2303;98,63584042;89,39802647;92,38269329;90,6431675;92,35522747;95,89836597;99,67041016;95,1659441;99,05698299;95,23003101;93,6003685;92,58410931;88,32685947;97,06110954;94,58916187
0,392456;94,342;85,9831;85,6168;97,88510799;88,73884678;91,69604778;89,95652199;91,65027142;95,15678883;98,92880917;94,44265366;98,32456112;94,4975853;92,87707806;91,88830853;87,69512177;96,31953239;93,85671616
0,394452;93,6553;85,3696;85,0034;97,13435173;88,0979538;91,00937843;89,28816319;90,96360207;94,42434311;98,19638729;93,72854233;97,61042595;93,7743187;92,172122;91,21079445;87,0634079;95,59624195;93,13344955
0,396449;92,9595;84,7562;84,4083;96,39277458;87,46623993;90,34104347;88,61982822;90,27695656;93,69192123;97,4547863;93,00527573;96,88715935;93,05105209;91,46716595;90,52414894;86,44082546;94,86382008;92,41015911
0,398445;92,2911;84,1703;83,8224;95,66948414;86,84368134;89,68183994;87,97893524;89,61775303;92,99612045;96,74067497;92,31860638;96,19135857;92,35522747;90,78965187;89,87412453;85,83657742;94,16799545;91,71435833
0,400442;91,632;83,5843;83,2456;94,95537281;86,23940945;89,0409708;87,3380661;88,96772861;92,29114056;96,0265398;91,6228056;95,48637867;91,65942669;90,12131691;89,214921;85,24148464;93,4630394;91,01853371
0,402438;90,9911;83,0167;82,6871;94,25039291;85,6351614;88,40010166;86,71548367;88,3177042;91,60449505;95,32158375;90,95444679;94,79973316;90,98191261;89,46211338;88,57405186;84,66467857;92,76721478;90,35019875
0,404435;90,3502;82,4399;82,1286;93,54543686;85,04920006;87,76836395;86,10208035;87,67681122;90,9178257;94,62578297;90,27695656;94,11306381;90,30442238;88,80293369;87,94231415;84,09705162;92,08056927;89,67268467
0,406431;89,7185;81,8906;81,5793;92,84961224;84,46326256;87,15496063;85,4978323;87,05425262;90,24949074;93,93911362;89,61775303;93,4264183;89,64521885;88,17119598;87,31975555;83,52024555;91,41221046;89,02266026
0,408428;89,1051;81,3413;81,0391;92,172122;83,90479088;86,55068874;84,90271568;86,44082546;89,59944248;93,26162338;88,97688389;92,76721478;88,99519444;87,53948212;86,71548367;82,97092915;90,76218605;88,38179111
0,410424;88,5008;80,8103;80,5173;91,51294231;83,34629536;85,95559597;84,31677818;85,83657742;88,95857334;92,59326458;88,34517002;92,10803509;88,36348057;86,9260788;86,12039089;82,42161274;90,11216164;87,75005341
0,412421;87,9057;80,2792;79,9954;90,84458351;82,78782368;85,36965847;83,74915123;85,23232937;88,3177042;91,92492962;87,71343231;91,4488554;87,73174286;86,31265163;85,53445339;81,87227249;89,47126865;87,11833954
0,414417;87,3198;79,7574;79,4736;90,18540382;82,24766254;84,7928524;83,18150043;84,64636803;87,70427704;91,26572609;87,09087372;90,78965187;87,10002899;85,69924831;84,94849205;81,34126663;88,83039951;86,4957571
0,416413;86,743;79,2447;78,97;89,53535557;81,70747757;84,22522545;82,63218403;84,0695858;87,08171844;90,62485695;86,48660183;90,14878273;86,48660183;85,1041317;84,3808651;80,82857132;88,20781708;85,89150906
0,41841;86,1845;78,7411;78,4756;88,91279697;81,18562698;83,67590904;82,08286762;83,50193501;86,48660183;89,99314308;85,89150906;89,52620029;85,89150906;84,52734947;83,82239342;80,31585217;87,60356903;85,30557156
0,420406;85,626;78,2467;77,9904;88,28105927;80,6637764;83,12656879;81,55183792;82,93430805;85,89150906;89,36140537;85,29641628;88,9036417;85,30557156;83,94141197;83,2638979;79,81231213;86,99016571;84,71961021
0,422403;85,0767;77,7615;77,5051;87,66765594;80,16021252;82,59556293;81,02083206;82,38499165;85,30557156;88,73884678;84,71961021;88,29023838;84,72876549;83,38291645;82,72373676;79,31792736;86,40420437;84,14282799
0,424399;84,5274;77,2763;77,0291;87,0634079;79,6475172;82,0554018;80,49898148;81,84480667;84,72876549;88,11626434;84,14282799;87,66765594;84,15198326;82,82444477;82,18357563;78,81436348;85,8091116;83,57517719
0,426396;84,0055;76,8093;76,5713;86,46829128;79,16228771;81,54268265;79,98626232;81,31380081;84,17029381;87,52117157;83,58433247;87,07256317;83,59348774;82,27512836;81,65254593;78,32913399;85,23232937;83,01670551
0,428392;83,4836;76,3424;76,1135;85,86404324;78,6678791;81,02083206;79,48272228;80,8011055;83,60266685;86,91692352;83,02586079;86,47744656;83,02586079;81,73494339;81,13069534;77,85305977;84,6555233;82,46738911
0,430389;82,9618;75,8846;75,6558;85,28726101;78,19180489;80,50813675;78,98833752;80,29754162;83,05332661;86,33096218;82,48569965;85,90066433;82,48569965;81,20393753;80,6271553;77,3952961;84,09705162;81,92720413
0,432385;82,4674;75,436;75,2163;84,71045494;77,72488594;80,01372814;78,50308418;79,81231213;82,52232075;85,75417995;81,94551468;85,3238821;81,95466995;80,69124222;80,12359142;76,93750858;83,55686665;81,40535355
0,434381;81,9638;74,9874;74,7677;84,14282799;77,24878788;79,5101881;78,00869942;79,31792736;81,9729805;85,17739773;81,41450882;84,74707603;81,41450882;80,16936779;79,62005138;76,48890018;83,00755024;80,87434769
0,436378;81,4694;74,548;74,3374;83,58433247;76,79102421;79,02495861;77,5326252;78,83267403;81,46028519;84,60974693;80,88350296;84,18860435;80,89265823;79,66582775;79,13482189;76,04029179;82,46738911;80,36162853
0,438374;80,9842;74,1176;73,9071;83,03501606;76,34241581;78,55801582;77,06568241;78,36575508;80,9384346;84,06043053;80,37078381;83,63013268;80,37993908;79,16228771;78,65872383;75,59165955;81,94551468;79,85808849
0,440371;80,5081;73,6965;73,4859;82,49485493;75,89380741;78,09109688;76,60791874;77,89883614;80,42571545;83,51109028;79,86724377;83,08079243;79,87639904;78,6678791;78,18264961;75,16136169;81,42366409;79,35454845
0,442367;80,0412;73,2753;73,0739;81,9729805;75,46348572;77,64248848;76,15931034;77,45022774;79,92217541;82,98008442;79,372859;82,55894184;79,38201427;78,19180489;77,71573067;74,73106384;80,92012405;78,86929512
0,444364;79,5743;72,8634;72,6711;81,43281937;75,02403259;77,18470097;75,7106781;76,99244022;79,41863537;82,43992329;78,86929512;82,00960159;78,87845039;77,69742012;77,25794315;74,30076599;80,4074049;78,37491035
0,44636;79,1165;72,4514;72,2683;80,92012405;74,60289001;76,73609257;75,27122498;76,54383183;78,9242506;81,90889359;78,3932209;81,48775101;78,40237617;77,23047733;76,80017948;73,88875484;79,91302013;77,89883614
0,448357;78,6679;72,0577;71,8746;80,39824963;74,18172359;76,28748417;74,84092712;76,09522343;78,43899727;81,387043;77,91714668;80,97505569;77,91714668;76,76355839;76,35157108;73,47676754;79,41863537;77,43191719
0,450353;78,2284;71,6548;71,4809;79,89470959;73,76973629;75,84803104;74,401474;75,65574646;77,96292305;80,88350296;77,45022774;80,46233654;77,45022774;76,30579472;75,92127323;73,07393551;78,93340588;76,97412968
0,45235;77,7981;71,2703;71,0964;79,40032482;73,36690426;75,42686462;73,98946285;75,21629333;77,48684883;80,37993908;76,99244022;79,96795177;76,98328495;75,85718632;75,48179626;72,67110348;78,45730782;76,516366
0,454346;77,3587;70,8766;70,7118;78,90591621;72,96407223;74,99656677;73,56832027;74,78599548;77,01990604;79,87639904;76,52552128;79,46441174;76,52552128;75,40855408;75,05149841;72,27740288;77,9812336;76,06775761
0,456342;76,9375;70,5013;70,3456;78,42068672;72,57037163;74,58457947;73,15633297;74,35569763;76,57129765;79,39116955;76,07691288;78,97918224;76,07691288;74,96910095;74,63035583;71,88372612;77,52346992;75,61912537
0,458339;76,5255;70,1259;69,9702;77,95376778;72,17669487;74,18172359;72,76265621;73,93453121;76,12268925;78,90591621;75,62828064;78,50308418;75,63743591;74,5388031;74,21834469;71,49920464;77,07483768;75,18882751
0,460335;76,1044;69,7597;69,604;77,47769356;71,79217339;73,77889156;72,35980034;73,52254391;75,67405701;78,429842;75,18882751;78,01785469;75,19798279;74,10848141;73,79720211;71,12383842;76,61707401;74,75852966
0,462332;75,7015;69,3935;69,247;77,01990604;71,41680717;73,38521481;71,96612358;73,1105566;75,23460388;77,96292305;74,75852966;77,56009102;74,76768494;73,68733883;73,39437008;70,75760365;76,16846561;74,33738708
0,464328;75,2987;69,0364;68,8899;76,56214237;71,04141712;72,99153805;71,5816021;72,6985693;74,79515076;77,4960041;74,32823181;77,09314823;74,34654236;73,26619625;73,00069332;70,39139271;75,72898865;73,91622066
0,466325;74,905;68,6793;68,542;76,11353397;70,66605091;72,60699272;71,19708061;72,3048687;74,36485291;77,03821659;73,90706539;76,64453983;73,93453121;72,85420895;72,60699272;70,02518177;75,2986908;73,50423336
0,468321;74,5113;68,3314;68,1941;75,67405701;70,29983997;72,23162651;70,82169056;71,90203667;73,94368649;76,58045292;73,49507809;76,18677616;73,52254391;72,45135307;72,21331596;69,65897083;74,86839294;73,09224606
0,470318;74,1268;67,9835;67,8553;75,23460388;69,94278431;71,84710503;70,44632435;71,51751518;73,52254391;76,14099979;73,09224606;75,74729919;73,11971188;72,04852104;71,83794975;69,3110466;74,44725037;72,68941402
0,472314;73,7423;67,6448;67,5166;74,80430603;69,58572865;71,48089409;70,08011341;71,1329937;73,1105566;75,70152283;72,68941402;75,30784607;72,71687984;71,65484428;71,45342827;68,96314621;74,03523922;72,28655815
0,47431;73,3761;67,3152;67,187;74,37400818;69,22864914;71,10552788;69,72305775;70,74844837;72,70772457;75,2620697;72,28655815;74,87754822;72,31402397;71,2703228;71,07803822;68,62440109;73,63240719;71,89288139
0,476307;73,0007;66,9764;66,8574;73,96199703;68,88074875;70,7392931;69,36597824;70,38223743;72,29571342;74,83177185;71,89288139;74,43809509;71,92034721;70,88577747;70,71182728;68,2765007;73,22957516;71,50835991
0,478303;72,6345;66,656;66,537;73,54085445;68,54200363;70,38223743;69,01807785;70,00687122;71,91119194;74,41062927;71,50835991;74,01692867;71,53582573;70,51041126;70,35477161;67,94688702;72,8358984;71,12383842
0,4803;72,2683;66,3355;66,2165;73,12886715;68,20325851;70,02518177;68,67017746;69,64981556;71,52667046;73,99861813;71,1329937;73,59578609;71,16045952;70,13504505;69,98856068;67,6081419;72,4421978;70,74844837
0,482296;71,9203;66,0151;65,9052;72,72603512;67,87364483;69,66812611;68,33143234;69,30189133;71,14214897;73,58663082;70,75760365;73,19295406;70,78506947;69,76883411;69,64066029;67,27855206;72,05767632;70,38223743
0,484293;71,5633;65,7038;65,5848;72,32317924;67,54405499;69,32020187;67,99268723;68,95399094;70,76675892;73,18379879;70,38223743;72,78096676;70,41885853;69,40259933;69,29273605;66,95811749;71,67315483;70,0160265
0,486289;71,2154;65,3925;65,2827;71,92950249;67,22362041;68,97230148;67,66307354;68,61524582;70,40054798;72,78096676;70,0160265;72,38726616;70,05264759;69,04554367;68,94483566;66,64683819;71,29778862;69,64981556
0,488286;70,8766;65,0813;64,9714;71,544981;66,90318584;68,62440109;67,3334837;68,2765007;70,02518177;72,38726616;69,64981556;71,98443413;69,69559193;68,68848801;68,60609055;66,33553505;70,92239857;69,29273605
0,490282;70,5379;64,7883;64,6784;71,16961479;66,59190655;68,28565598;67,00389385;67,93773174;69,67728138;71,9935894;69,29273605;71,59991264;69,33851242;68,34974289;68,2765007;66,02425575;70,55618763;68,95399094
